entity_id,seq_id,lamina thickness (mm),"lam_age (BP, 0=1950AD)"
1002,1002.1,0.102,239
1002,1002.1,0.193,240
1002,1002.1,0.081,241
1002,1002.1,0.112,242
1002,1002.1,0.163,243
1002,1002.1,0.112,244
1002,1002.1,0.093,245
1002,1002.1,0.094,246
1002,1002.1,0.142,247
1002,1002.1,0.144,248
1002,1002.1,0.104,249
1002,1002.1,0.122,250
1002,1002.1,0.144,251
1002,1002.1,0.146,252
1002,1002.1,0.161,253
1002,1002.1,0.104,254
1002,1002.1,0.104,255
1002,1002.1,0.124,256
1002,1002.1,0.132,257
1002,1002.1,0.142,258
1002,1002.1,0.093,259
1002,1002.1,0.204,260
1002,1002.1,0.132,261
1002,1002.1,0.102,262
1002,1002.1,0.112,263
1002,1002.1,0.153,264
1002,1002.1,0.142,265
1002,1002.1,0.132,266
1002,1002.1,0.122,267
1002,1002.1,0.102,268
1002,1002.1,0.142,269
1002,1002.1,0.122,270
1002,1002.1,0.142,271
1002,1002.1,0.112,272
1002,1002.1,0.163,273
1002,1002.1,0.183,274
1002,1002.1,0.153,275
1002,1002.1,0.142,276
1002,1002.1,0.163,277
1002,1002.1,0.142,278
1002,1002.1,0.132,279
1002,1002.1,0.081,280
1002,1002.1,0.092,281
1002,1002.1,0.112,282
1002,1002.1,0.214,283
1002,1002.1,0.163,284
1002,1002.1,0.122,285
1002,1002.1,0.132,286
1002,1002.1,0.132,287
1002,1002.1,0.122,288
1002,1002.1,0.122,289
1002,1002.1,0.112,290
1002,1002.1,0.112,291
1002,1002.1,0.132,292
1002,1002.1,0.061,293
1002,1002.1,0.071,294
1002,1002.1,0.081,295
1002,1002.1,0.071,296
1002,1002.1,0.051,297
1002,1002.1,0.071,298
1002,1002.1,0.051,299
1002,1002.1,0.061,300
1002,1002.1,0.081,301
1002,1002.1,0.071,302
1002,1002.1,0.092,303
1002,1002.1,0.076,304
1002,1002.1,0.094,305
1002,1002.2,0.075,968
1002,1002.2,0.066,969
1002,1002.2,0.075,970
1002,1002.2,0.047,971
1002,1002.2,0.038,972
1002,1002.2,0.075,973
1002,1002.2,0.094,974
1002,1002.2,0.056,975
1002,1002.2,0.075,976
1002,1002.2,0.047,977
1002,1002.2,0.141,978
1002,1002.2,0.066,991
1002,1002.2,0.056,992
1002,1002.2,0.038,993
1002,1002.2,0.075,994
1002,1002.2,0.056,995
1002,1002.2,0.075,996
1002,1002.2,0.066,997
1002,1002.2,0.066,998
1002,1002.2,0.047,999
1002,1002.2,0.065,1000
1002,1002.2,0.083,1001
1002,1002.2,0.092,1002
1002,1002.2,0.073,1003
1002,1002.2,0.055,1004
1002,1002.2,0.073,1005
1002,1002.2,0.055,1006
1002,1002.2,0.073,1007
1002,1002.2,0.073,1008
1002,1002.2,0.055,1009
1002,1002.2,0.073,1010
1002,1002.2,0.064,1011
1002,1002.2,0.046,1012
1002,1002.2,0.083,1013
1002,1002.2,0.083,1014
1002,1002.2,0.083,1015
1002,1002.2,0.083,1016
1002,1002.2,0.101,1017
1002,1002.2,0.073,1018
1002,1002.2,0.073,1019
1002,1002.2,0.069,1020
1002,1002.2,0.069,1021
1002,1002.2,0.064,1022
1002,1002.2,0.037,1023
1002,1002.2,0.046,1024
1002,1002.2,0.046,1025
1002,1002.2,0.055,1026
1002,1002.2,0.055,1027
1002,1002.2,0.064,1028
1002,1002.2,0.055,1029
1002,1002.2,0.11,1030
1002,1002.2,0.11,1031
1002,1002.2,0.083,1032
1002,1002.2,0.064,1033
1002,1002.2,0.046,1034
1002,1002.2,0.073,1035
1002,1002.2,0.064,1036
1002,1002.2,0.128,1037
1002,1002.2,0.073,1038
1002,1002.2,0.083,1039
1002,1002.2,0.064,1040
1002,1002.2,0.05,1041
1002,1002.2,0.05,1042
1002,1002.2,0.037,1043
1002,1002.2,0.055,1044
1002,1002.2,0.055,1045
1002,1002.2,0.046,1046
1002,1002.2,0.092,1047
1002,1002.2,0.101,1048
1002,1002.2,0.083,1049
1002,1002.2,0.092,1050
1002,1002.2,0.119,1051
1002,1002.2,0.101,1052
1002,1002.2,0.11,1053
1002,1002.2,0.073,1054
1002,1002.2,0.138,1055
1002,1002.2,0.101,1056
1002,1002.2,0.128,1057
1002,1002.2,0.11,1058
1002,1002.2,0.11,1059
1002,1002.2,0.101,1060
1002,1002.2,0.119,1061
1002,1002.2,0.119,1062
1002,1002.2,0.138,1063
1002,1002.2,0.083,1064
1002,1002.2,0.092,1065
1002,1002.2,0.119,1066
1002,1002.2,0.119,1067
1002,1002.2,0.119,1068
1002,1002.2,0.119,1069
1002,1002.2,0.101,1070
1002,1002.2,0.101,1071
1002,1002.2,0.101,1072
1002,1002.2,0.092,1073
1002,1002.2,0.11,1074
1002,1002.2,0.128,1075
1002,1002.2,0.128,1076
1002,1002.2,0.101,1077
1002,1002.2,0.073,1078
1002,1002.2,0.119,1079
1002,1002.2,0.101,1080
1002,1002.2,0.11,1081
1002,1002.2,0.128,1082
1002,1002.2,0.128,1083
1002,1002.2,0.138,1084
1002,1002.2,0.138,1085
1002,1002.2,0.073,1086
1002,1002.2,0.055,1087
1002,1002.2,0.064,1088
1002,1002.2,0.046,1089
1002,1002.2,0.037,1090
1002,1002.2,0.064,1091
1002,1002.2,0.073,1092
1002,1002.2,0.046,1093
1002,1002.2,0.055,1094
1002,1002.2,0.073,1095
1002,1002.2,0.055,1096
1002,1002.2,0.11,1097
1002,1002.2,0.083,1098
1002,1002.2,0.11,1099
1002,1002.2,0.073,1100
1002,1002.2,0.046,1101
1002,1002.2,0.055,1102
1002,1002.2,0.073,1103
1002,1002.2,0.055,1104
1002,1002.2,0.046,1105
1002,1002.2,0.101,1106
1002,1002.2,0.101,1107
1002,1002.2,0.101,1108
1002,1002.2,0.092,1109
1002,1002.2,0.092,1110
1002,1002.2,0.11,1111
1002,1002.2,0.055,1112
1002,1002.2,0.119,1113
1002,1002.2,0.073,1114
1002,1002.2,0.083,1115
1002,1002.2,0.055,1116
1002,1002.2,0.083,1117
1002,1002.2,0.083,1118
1002,1002.2,0.092,1119
1002,1002.2,0.083,1120
1002,1002.2,0.073,1121
1002,1002.2,0.064,1122
1002,1002.2,0.073,1123
1002,1002.2,0.055,1124
1002,1002.2,0.055,1125
1002,1002.2,0.046,1126
1002,1002.2,0.065,1127
1002,1002.2,0.083,1128
1002,1002.2,0.065,1129
1002,1002.2,0.083,1130
1002,1002.2,0.083,1131
1002,1002.2,0.055,1132
1002,1002.2,0.055,1133
1002,1002.2,0.074,1134
1002,1002.2,0.092,1135
1002,1002.2,0.101,1136
1002,1002.2,0.074,1137
1002,1002.2,0.092,1138
1002,1002.2,0.092,1139
1002,1002.2,0.083,1140
1002,1002.2,0.065,1141
1002,1002.2,0.075,1142
1002,1002.2,0.074,1143
1002,1002.2,0.083,1144
1002,1002.2,0.101,1145
1002,1002.2,0.101,1146
1002,1002.2,0.092,1147
1002,1002.2,0.092,1148
1002,1002.2,0.065,1149
1002,1002.2,0.074,1150
1002,1002.2,0.065,1151
1002,1002.2,0.074,1152
1002,1002.2,0.092,1153
1002,1002.2,0.12,1154
1002,1002.2,0.092,1155
1002,1002.2,0.111,1156
1002,1002.2,0.083,1157
1002,1002.2,0.055,1158
1002,1002.2,0.083,1159
1002,1002.2,0.092,1160
1002,1002.2,0.101,1161
1002,1002.2,0.074,1162
1002,1002.2,0.111,1163
1002,1002.2,0.111,1164
1002,1002.2,0.092,1165
1002,1002.2,0.075,1166
1002,1002.2,0.075,1167
1002,1002.2,0.055,1168
1002,1002.2,0.055,1169
1002,1002.2,0.065,1170
1002,1002.2,0.083,1171
1002,1002.2,0.092,1172
1002,1002.2,0.076,1173
1002,1002.2,0.075,1174
1002,1002.2,0.065,1175
1002,1002.2,0.108,1176
1002,1002.2,0.085,1177
1002,1002.2,0.085,1178
1002,1002.2,0.055,1179
1002,1002.2,0.065,1180
1002,1002.2,0.065,1181
1002,1002.2,0.056,1182
1002,1002.2,0.046,1183
1002,1002.2,0.084,1184
1002,1002.2,0.084,1185
1002,1002.2,0.092,1186
1002,1002.2,0.084,1187
1002,1002.2,0.055,1188
1002,1002.2,0.065,1189
1002,1002.2,0.074,1190
1002,1002.2,0.075,1191
1002,1002.2,0.075,1192
1002,1002.2,0.074,1193
1002,1002.2,0.074,1194
1002,1002.2,0.092,1195
1002,1002.2,0.046,1196
1002,1002.2,0.065,1197
1002,1002.2,0.065,1198
1002,1002.2,0.055,1199
1002,1002.2,0.083,1200
1002,1002.2,0.065,1201
1002,1002.2,0.083,1202
1002,1002.2,0.092,1203
1002,1002.2,0.101,1204
1002,1002.2,0.101,1205
1002,1002.2,0.101,1206
1002,1002.2,0.065,1207
1002,1002.2,0.067,1208
1002,1002.2,0.058,1209
1002,1002.2,0.037,1210
1002,1002.2,0.046,1211
1002,1002.2,0.075,1212
1002,1002.2,0.055,1213
1002,1002.2,0.065,1214
1002,1002.2,0.083,1215
1002,1002.2,0.055,1216
1002,1002.2,0.074,1217
1002,1002.2,0.111,1218
1002,1002.2,0.092,1219
1002,1002.2,0.074,1220
1002,1002.2,0.083,1221
1002,1002.2,0.166,1222
1002,1002.2,0.083,1223
1002,1002.2,0.111,1224
1002,1002.2,0.092,1225
1002,1002.2,0.129,1226
1002,1002.2,0.065,1227
1002,1002.2,0.084,1228
1002,1002.2,0.083,1229
1002,1002.2,0.074,1230
1002,1002.2,0.075,1231
1002,1002.2,0.083,1232
1002,1002.2,0.092,1233
1002,1002.2,0.065,1234
1002,1002.2,0.065,1235
1002,1002.2,0.092,1236
1002,1002.2,0.075,1237
1002,1002.2,0.074,1238
1002,1002.2,0.093,1239
1002,1002.2,0.093,1240
1002,1002.2,0.084,1241
1002,1002.2,0.102,1242
1002,1002.2,0.102,1243
1002,1002.2,0.074,1244
1002,1002.2,0.093,1245
1002,1002.2,0.074,1246
1002,1002.2,0.065,1247
1002,1002.2,0.065,1248
1002,1002.2,0.102,1249
1002,1002.2,0.093,1250
1002,1002.2,0.065,1251
1002,1002.2,0.074,1252
1002,1002.2,0.056,1253
1002,1002.2,0.074,1254
1002,1002.2,0.065,1255
1002,1002.2,0.046,1256
1002,1002.2,0.074,1257
1002,1002.2,0.074,1258
1002,1002.2,0.056,1259
1002,1002.2,0.102,1260
1002,1002.2,0.093,1261
1002,1002.2,0.074,1262
1002,1002.2,0.056,1263
1002,1002.2,0.111,1264
1002,1002.2,0.074,1265
1002,1002.2,0.056,1266
1002,1002.2,0.102,1267
1002,1002.2,0.074,1268
1002,1002.2,0.074,1269
1002,1002.2,0.056,1270
1002,1002.2,0.083,1271
1002,1002.2,0.083,1272
1002,1002.2,0.083,1273
1002,1002.2,0.074,1274
1002,1002.2,0.065,1275
1002,1002.2,0.065,1276
1002,1002.2,0.083,1277
1002,1002.2,0.093,1278
1002,1002.2,0.083,1279
1002,1002.2,0.056,1280
1002,1002.2,0.074,1281
1002,1002.2,0.102,1282
1002,1002.2,0.065,1283
1002,1002.2,0.056,1284
1002,1002.2,0.065,1285
1002,1002.2,0.037,1286
1002,1002.2,0.065,1287
1002,1002.2,0.065,1288
1002,1002.2,0.075,1289
1002,1002.2,0.093,1290
1002,1002.2,0.083,1291
1002,1002.2,0.083,1292
1002,1002.2,0.102,1293
1002,1002.2,0.111,1294
1002,1002.2,0.074,1295
1002,1002.2,0.083,1296
1002,1002.2,0.102,1297
1002,1002.2,0.083,1298
1002,1002.2,0.074,1299
1002,1002.2,0.065,1300
1002,1002.2,0.121,1301
1002,1002.2,0.102,1302
1002,1002.2,0.121,1303
1002,1002.2,0.139,1304
1002,1002.2,0.13,1305
1002,1002.2,0.139,1306
1002,1002.2,0.176,1307
1002,1002.2,0.133,1308
1002,1002.2,0.122,1309
1002,1002.2,0.093,1310
1002,1002.2,0.139,1311
1002,1002.2,0.13,1312
1002,1002.2,0.148,1313
1002,1002.2,0.139,1314
1002,1002.2,0.148,1315
1002,1002.2,0.121,1316
1002,1002.2,0.102,1317
1002,1002.2,0.065,1318
1002,1002.2,0.083,1319
1002,1002.2,0.102,1320
1002,1002.2,0.13,1321
1002,1002.2,0.13,1322
1002,1002.2,0.102,1323
1002,1002.2,0.111,1324
1002,1002.2,0.111,1325
1002,1002.2,0.102,1326
1002,1002.2,0.111,1327
1002,1002.2,0.13,1328
1002,1002.2,0.13,1329
1002,1002.2,0.13,1330
1002,1002.2,0.13,1331
1002,1002.2,0.13,1332
1002,1002.2,0.13,1333
1002,1002.2,0.148,1334
1002,1002.2,0.111,1335
1002,1002.2,0.111,1336
1002,1002.2,0.121,1337
1002,1002.2,0.139,1338
1002,1002.2,0.13,1339
1002,1002.2,0.13,1340
1002,1002.2,0.13,1341
1002,1002.2,0.121,1342
1002,1002.2,0.111,1343
1002,1002.2,0.102,1344
1002,1002.2,0.111,1345
1002,1002.2,0.104,1346
1002,1002.2,0.065,1347
1002,1002.2,0.046,1348
1002,1002.2,0.093,1349
1002,1002.2,0.065,1350
1002,1002.2,0.074,1351
1002,1002.2,0.065,1352
1002,1002.2,0.065,1353
1002,1002.2,0.074,1354
1002,1002.2,0.093,1355
1002,1002.2,0.093,1356
1002,1002.2,0.093,1357
1002,1002.2,0.056,1358
1002,1002.2,0.065,1359
1002,1002.2,0.121,1360
1002,1002.2,0.093,1361
1002,1002.2,0.102,1362
1002,1002.2,0.111,1363
1002,1002.2,0.148,1364
1002,1002.2,0.121,1365
1002,1002.2,0.139,1366
1002,1002.2,0.121,1367
1002,1002.2,0.121,1368
1002,1002.2,0.098,1369
1002,1002.2,0.12,1370
1002,1002.2,0.087,1371
1002,1002.2,0.076,1372
1002,1002.2,0.152,1373
1002,1002.2,0.098,1374
1002,1002.2,0.076,1375
1002,1002.2,0.12,1376
1002,1002.2,0.13,1377
1002,1002.2,0.207,1378
1002,1002.2,0.098,1379
1002,1002.2,0.141,1380
1002,1002.2,0.109,1381
1002,1002.2,0.098,1382
1002,1002.2,0.207,1383
1002,1002.2,0.109,1384
1002,1002.2,0.109,1385
1002,1002.2,0.109,1386
1002,1002.2,0.065,1387
1002,1002.2,0.109,1388
1002,1002.2,0.098,1389
1002,1002.2,0.098,1390
1002,1002.2,0.163,1391
1002,1002.2,0.12,1392
1002,1002.2,0.098,1393
1002,1002.2,0.109,1394
1002,1002.2,0.087,1395
1002,1002.2,0.152,1396
1002,1002.2,0.098,1397
1002,1002.2,0.163,1398
1002,1002.2,0.152,1399
1002,1002.2,0.13,1400
1002,1002.2,0.13,1401
1002,1002.2,0.087,1402
1002,1002.2,0.13,1403
1002,1002.2,0.087,1404
1002,1002.2,0.109,1405
1002,1002.2,0.076,1406
1002,1002.2,0.13,1407
1002,1002.2,0.141,1408
1002,1002.2,0.12,1409
1002,1002.2,0.099,1410
1002,1002.2,0.109,1411
1002,1002.2,0.109,1412
1002,1002.2,0.13,1413
1002,1002.2,0.13,1414
1002,1002.2,0.12,1415
1002,1002.2,0.12,1416
1002,1002.2,0.099,1417
1002,1002.2,0.109,1418
1002,1002.2,0.088,1419
1002,1002.2,0.088,1420
1002,1002.2,0.099,1421
1002,1002.2,0.099,1422
1002,1002.2,0.054,1423
1002,1002.2,0.066,1424
1002,1002.2,0.111,1425
1002,1002.2,0.1,1426
1002,1002.2,0.055,1427
1002,1002.2,0.079,1428
1002,1002.2,0.088,1429
1002,1002.2,0.109,1430
1002,1002.2,0.111,1431
1002,1002.2,0.111,1432
1002,1002.2,0.098,1433
1002,1002.2,0.12,1434
1002,1002.2,0.087,1435
1002,1002.2,0.088,1436
1002,1002.2,0.066,1437
1002,1002.2,0.066,1438
1002,1002.2,0.113,1439
1002,1002.2,0.1,1440
1002,1002.2,0.079,1441
1002,1002.2,0.113,1442
1002,1002.2,0.102,1443
1002,1002.2,0.111,1444
1002,1002.2,0.115,1445
1002,1002.2,0.091,1446
1002,1002.2,0.124,1447
1002,1002.2,0.079,1448
1002,1002.2,0.102,1449
1002,1002.2,0.079,1450
1002,1002.2,0.102,1451
1002,1002.2,0.09,1452
1002,1002.2,0.079,1453
1002,1002.2,0.079,1454
1002,1002.2,0.079,1455
1002,1002.2,0.124,1456
1002,1002.2,0.124,1457
1002,1002.2,0.113,1458
1002,1002.2,0.111,1459
1002,1002.2,0.101,1460
1002,1002.2,0.111,1461
1002,1002.2,0.111,1462
1002,1002.2,0.111,1463
1002,1002.2,0.111,1464
1002,1002.2,0.089,1465
1002,1002.2,0.144,1466
1002,1002.2,0.089,1467
1002,1002.2,0.1,1468
1002,1002.2,0.178,1469
1002,1002.2,0.122,1470
1002,1002.2,0.144,1471
1002,1002.2,0.144,1472
1002,1002.2,0.155,1473
1002,1002.2,0.122,1474
1002,1002.2,0.1,1475
1002,1002.2,0.133,1476
1002,1002.2,0.089,1477
1002,1002.2,0.078,1478
1002,1002.2,0.122,1479
1002,1002.2,0.111,1480
1002,1002.2,0.101,1481
1002,1002.2,0.122,1482
1002,1002.2,0.101,1483
1002,1002.2,0.133,1484
1002,1002.2,0.111,1485
1002,1002.2,0.09,1486
1002,1002.2,0.09,1487
1002,1002.2,0.133,1488
1002,1002.2,0.091,1489
1002,1002.2,0.122,1490
1002,1002.2,0.09,1491
1002,1002.2,0.124,1492
1002,1002.2,0.101,1493
1002,1002.2,0.133,1494
1002,1002.2,0.101,1495
1002,1002.2,0.09,1496
1002,1002.2,0.09,1497
1002,1002.2,0.101,1498
1002,1002.2,0.124,1499
1002,1002.2,0.144,1500
1002,1002.2,0.111,1501
1002,1002.2,0.101,1502
1002,1002.2,0.155,1503
1002,1002.2,0.111,1504
1002,1002.2,0.122,1505
1002,1002.2,0.133,1506
1002,1002.2,0.1,1507
1002,1002.2,0.1,1508
1002,1002.2,0.155,1509
1002,1002.2,0.144,1510
1002,1002.2,0.122,1511
1002,1002.2,0.122,1512
1002,1002.2,0.144,1513
1002,1002.2,0.19,1514
1002,1002.2,0.101,1515
1002,1002.2,0.081,1516
1002,1002.2,0.111,1517
1002,1002.2,0.111,1518
1002,1002.2,0.111,1519
1002,1002.2,0.144,1520
1002,1002.2,0.144,1521
1002,1002.2,0.132,1522
1002,1002.2,0.132,1523
1002,1002.2,0.11,1524
1002,1002.2,0.11,1525
1002,1002.2,0.121,1526
1002,1002.2,0.099,1527
1002,1002.2,0.11,1528
1002,1002.2,0.154,1529
1002,1002.2,0.121,1530
1002,1002.2,0.11,1531
1002,1002.2,0.11,1532
1002,1002.2,0.1,1533
1002,1002.2,0.11,1534
1002,1002.2,0.11,1535
1002,1002.2,0.089,1536
1002,1002.2,0.089,1537
1002,1002.2,0.132,1538
1002,1002.2,0.121,1539
1002,1002.2,0.145,1540
1002,1002.2,0.1,1541
1002,1002.2,0.1,1542
1002,1002.2,0.11,1543
1002,1002.2,0.078,1544
1002,1002.2,0.121,1545
1002,1002.2,0.1,1546
1002,1002.2,0.112,1547
1002,1002.2,0.136,1548
1002,1002.2,0.067,1549
1002,1002.2,0.078,1550
1002,1002.2,0.067,1551
1002,1002.2,0.089,1552
1002,1002.2,0.09,1553
1002,1002.2,0.08,1554
1002,1002.2,0.056,1555
1002,1002.2,0.101,1556
1002,1002.2,0.101,1557
1002,1002.2,0.11,1558
1002,1002.2,0.078,1559
1002,1002.2,0.056,1560
1002,1002.2,0.134,1561
1002,1002.2,0.101,1562
1002,1002.2,0.11,1563
1002,1002.2,0.089,1564
1002,1002.2,0.112,1565
1002,1002.2,0.069,1566
1002,1002.2,0.136,1567
1002,1002.2,0.078,1568
1002,1002.2,0.078,1569
1002,1002.2,0.078,1570
1002,1002.2,0.089,1571
1002,1002.2,0.089,1572
1002,1002.2,0.1,1573
1002,1002.2,0.067,1574
1002,1002.2,0.1,1575
1002,1002.2,0.09,1576
1002,1002.2,0.067,1577
1002,1002.2,0.09,1578
1002,1002.2,0.112,1579
1002,1002.2,0.078,1580
1002,1002.2,0.067,1581
1002,1002.2,0.067,1582
1002,1002.2,0.078,1583
1002,1002.2,0.067,1584
1002,1002.2,0.08,1585
1002,1002.2,0.078,1586
1002,1002.2,0.089,1587
1002,1002.2,0.125,1588
1002,1002.2,0.08,1589
1002,1002.2,0.089,1590
1002,1002.2,0.123,1591
1002,1002.2,0.101,1592
1002,1002.2,0.089,1593
1002,1002.2,0.123,1594
1002,1002.2,0.09,1595
1002,1002.2,0.112,1596
1002,1002.2,0.132,1597
1002,1002.2,0.1,1598
1002,1002.2,0.067,1599
1002,1002.2,0.08,1600
1002,1002.2,0.125,1601
1002,1002.2,0.09,1602
1002,1002.2,0.089,1603
1002,1002.2,0.077,1604
1002,1002.2,0.066,1605
1002,1002.2,0.121,1606
1002,1002.2,0.088,1607
1002,1002.2,0.088,1608
1002,1002.2,0.089,1609
1002,1002.2,0.121,1610
1002,1002.2,0.121,1611
1002,1002.2,0.143,1612
1002,1002.2,0.067,1613
1002,1002.2,0.098,1614
1002,1002.2,0.226,1615
1002,1002.2,0.226,1616
1002,1002.2,0.194,1617
1002,1002.2,0.129,1618
1002,1002.2,0.161,1619
1002,1002.2,0.21,1620
1002,1002.2,0.177,1621
1002,1002.2,0.194,1622
1002,1002.2,0.21,1623
1002,1002.2,0.194,1624
1002,1002.2,0.194,1625
1002,1002.2,0.115,1626
1002,1002.2,0.177,1627
1002,1002.2,0.161,1628
1002,1002.2,0.181,1629
1002,1002.2,0.213,1630
1002,1002.2,0.147,1631
1002,1002.2,0.161,1632
1002,1002.2,0.161,1633
1002,1002.2,0.194,1634
1002,1002.2,0.147,1635
1002,1002.2,0.113,1636
1002,1002.2,0.129,1637
1002,1002.2,0.161,1638
1002,1002.2,0.161,1639
1002,1002.2,0.161,1640
1002,1002.2,0.131,1641
1002,1002.2,0.097,1642
1002,1002.2,0.147,1643
1002,1002.2,0.177,1644
1002,1002.2,0.161,1645
1002,1002.2,0.132,1646
1002,1002.2,0.181,1647
1002,1002.2,0.132,1648
1002,1002.2,0.113,1649
1002,1002.2,0.081,1650
1002,1002.2,0.161,1651
1002,1002.2,0.081,1652
1002,1002.2,0.161,1653
1002,1002.2,0.113,1654
1002,1002.2,0.145,1655
1002,1002.2,0.113,1656
1002,1002.2,0.081,1657
1002,1002.2,0.097,1658
1002,1002.2,0.097,1659
1002,1002.2,0.098,1660
1002,1002.2,0.147,1661
1002,1002.2,0.177,1662
1002,1002.2,0.161,1663
1002,1002.2,0.177,1664
1002,1002.2,0.097,1665
1002,1002.2,0.113,1666
1002,1002.2,0.145,1667
1002,1002.2,0.194,1668
1002,1002.2,0.161,1669
1002,1002.2,0.177,1670
1002,1002.2,0.177,1671
1002,1002.2,0.177,1672
1002,1002.2,0.147,1673
1002,1002.2,0.164,1674
1002,1002.2,0.097,1675
1002,1002.2,0.177,1676
1002,1002.2,0.161,1677
1002,1002.2,0.097,1678
1002,1002.2,0.177,1679
1002,1002.2,0.177,1680
1002,1002.2,0.147,1681
1002,1002.2,0.197,1682
1002,1002.2,0.164,1683
1002,1002.2,0.184,1684
1002,1002.2,0.164,1685
1002,1002.2,0.164,1686
1002,1002.2,0.148,1687
1002,1002.2,0.227,1688
1002,1002.2,0.189,1689
1002,1002.2,0.203,1690
1002,1002.2,0.21,1691
1002,1002.2,0.189,1692
1002,1002.2,0.153,1693
1002,1002.2,0.168,1694
1002,1002.2,0.115,1695
1002,1002.2,0.115,1696
1002,1002.2,0.194,1697
1002,1002.2,0.147,1698
1002,1002.2,0.181,1699
1002,1002.2,0.115,1700
1002,1002.2,0.131,1701
1002,1002.2,0.147,1702
1002,1002.2,0.177,1703
1002,1002.2,0.131,1704
1002,1002.2,0.153,1705
1002,1002.2,0.213,1706
1002,1002.2,0.213,1707
1002,1002.2,0.18,1708
1002,1002.2,0.18,1709
1002,1002.2,0.149,1710
1002,1002.2,0.133,1711
1002,1002.2,0.2,1712
1002,1002.2,0.183,1713
1002,1002.2,0.116,1714
1002,1002.2,0.164,1715
1002,1002.2,0.18,1716
1002,1002.2,0.231,1717
1002,1002.2,0.2,1718
1002,1002.2,0.116,1719
1002,1002.2,0.167,1720
1002,1002.2,0.1,1721
1002,1002.2,0.116,1722
1002,1002.2,0.151,1723
1002,1002.2,0.167,1724
1002,1002.2,0.119,1725
1002,1002.2,0.151,1726
1002,1002.2,0.167,1727
1002,1002.2,0.133,1728
1002,1002.2,0.164,1729
1002,1002.2,0.167,1730
1002,1002.2,0.187,1731
1002,1002.2,0.151,1732
1002,1002.2,0.167,1733
1002,1002.2,0.116,1734
1002,1002.2,0.203,1735
1002,1002.2,0.187,1736
1002,1002.2,0.119,1737
1002,1002.2,0.17,1738
1002,1002.2,0.187,1739
1002,1002.2,0.164,1740
1002,1002.2,0.149,1741
1002,1002.2,0.131,1742
1002,1002.2,0.147,1743
1002,1002.2,0.131,1744
1002,1002.2,0.18,1745
1002,1002.2,0.115,1746
1002,1002.2,0.116,1747
1002,1002.2,0.133,1748
1002,1002.2,0.116,1749
1002,1002.2,0.116,1750
1002,1002.2,0.116,1751
1002,1002.2,0.116,1752
1002,1002.2,0.133,1753
1002,1002.2,0.164,1754
1002,1002.2,0.133,1755
1002,1002.2,0.115,1756
1002,1002.2,0.131,1757
1002,1002.2,0.147,1758
1002,1002.2,0.131,1759
1002,1002.2,0.098,1760
1002,1002.2,0.147,1761
1002,1002.2,0.131,1762
1002,1002.2,0.147,1763
1002,1002.2,0.115,1764
1002,1002.2,0.131,1765
1002,1002.2,0.131,1766
1002,1002.2,0.164,1767
1002,1002.2,0.131,1768
1002,1002.2,0.164,1769
1002,1002.2,0.115,1770
1002,1002.2,0.147,1771
1002,1002.2,0.147,1772
1002,1002.2,0.115,1773
1002,1002.2,0.147,1774
1002,1002.2,0.115,1775
1002,1002.2,0.131,1776
1002,1002.2,0.098,1777
1002,1002.2,0.18,1778
1002,1002.2,0.131,1779
1002,1002.2,0.115,1780
1002,1002.2,0.082,1781
1002,1002.2,0.098,1782
1002,1002.2,0.131,1783
1002,1002.2,0.098,1784
1002,1002.2,0.147,1785
1002,1002.2,0.115,1786
1002,1002.2,0.116,1787
1002,1002.2,0.149,1788
1002,1002.2,0.147,1789
1002,1002.2,0.229,1790
1002,1002.2,0.188,1791
1002,1002.2,0.158,1792
1002,1002.2,0.211,1793
1002,1002.2,0.158,1794
1002,1002.2,0.17,1795
1002,1002.2,0.14,1796
1002,1002.2,0.125,1797
1002,1002.2,0.152,1798
1002,1002.2,0.106,1799
1002,1002.2,0.076,1800
1002,1002.2,0.138,1801
1002,1002.2,0.197,1802
1002,1002.2,0.123,1803
1002,1002.2,0.125,1804
1002,1002.2,0.137,1805
1002,1002.2,0.122,1806
1002,1002.2,0.122,1807
1002,1002.2,0.167,1808
1002,1002.2,0.152,1809
1002,1002.2,0.137,1810
1002,1002.2,0.137,1811
1002,1002.2,0.152,1812
1002,1002.2,0.138,1813
1002,1002.2,0.167,1814
1002,1002.2,0.182,1815
1002,1002.2,0.182,1816
1002,1002.2,0.182,1817
1002,1002.2,0.122,1818
1002,1002.2,0.122,1819
1002,1002.2,0.137,1820
1002,1002.2,0.167,1821
1002,1002.2,0.167,1822
1002,1002.2,0.137,1823
1002,1002.2,0.152,1824
1002,1002.2,0.137,1825
1002,1002.2,0.122,1826
1002,1002.2,0.152,1827
1002,1002.2,0.091,1828
1002,1002.2,0.122,1829
1002,1002.2,0.152,1830
1002,1002.2,0.197,1831
1002,1002.2,0.106,1832
1002,1002.2,0.152,1833
1002,1002.2,0.137,1834
1002,1002.2,0.122,1835
1002,1002.2,0.076,1836
1002,1002.2,0.213,1837
1002,1002.2,0.152,1838
1002,1002.2,0.152,1839
1002,1002.2,0.122,1840
1002,1002.2,0.152,1841
1002,1002.2,0.167,1842
1002,1002.2,0.152,1843
1002,1002.2,0.122,1844
1002,1002.2,0.167,1845
1002,1002.2,0.122,1846
1002,1002.2,0.152,1847
1002,1002.2,0.213,1848
