Coral,b1_p,b1_s,b2_p,b2_s,b2_savg_p,b3_p,b3_s,b3_savg_p,b4_p,b4_s,b5_p,b5_s,b6_p,b6_s,bed90_p,bed90_s,class_num,depth_maxent_p,depth_p,depth_s,depth_stdDev_p,dom_num,gb_p,gb_s,hs95_p,hs95_s,pa_branch,pa_massive,pa_plate,pa_soft,rb_p,rb_s,red_stdDev_p,rg_p,rg_s,rootT90_p,rootT90_s,rrb1_p,rrb2_p,rrb3_p,slope_p,slope_s,tp90_p,tp90_s,wsl90_p,wsl90_s
64,1209,1485,1668,1828,3300,1890,2005,3669,949,1021,1216,1225,109,71,279,263,15,223,104,110,22,4,1133,1096,289,303,1,1,1,1,568,558,1389,502,509,128,143,931,1470,1957,20.670809,40,8730,8645,303,307
26,683,686,726,788,1678,552,539,1111,40,48,46,83,17,19,128,120,13,228,827,1002,3401,2,760,684,554,570,0,1,1,0,55,60,529,72,89,141,143,690,934,1162,84.81387,84,6567,6601,243,246
66,669,686,823,788,1703,624,539,1317,31,48,78,83,11,19,141,120,15,228,791,1002,2829,2,758,684,552,570,0,1,1,0,37,60,847,49,89,137,143,658,1033,1401,82.70673,84,6699,6601,240,246
78,648,686,864,788,1764,794,539,1623,110,48,124,83,9,19,204,120,15,228,480,1002,2711,3,918,684,538,570,1,1,1,0,127,60,2518,138,89,141,143,589,881,1203,82.70673,84,6853,6601,278,246
66,661,686,861,788,1701,661,539,1287,43,48,71,83,20,19,133,120,15,228,734,1002,2088,4,767,684,575,570,1,1,1,1,49,60,218,65,89,138,143,631,1006,1347,84.04818,84,6766,6601,241,246
0,1094,1264,1524,1554,2853,1145,1018,2223,33,51,98,61,41,19,242,183,0,228,886,1122,4637,6,751,655,723,738,0,0,0,0,21,32,967,28,50,147,143,1162,2241,3495,82.3949,81,8147,8189,316,281
8,1102,1264,1356,1554,2676,966,1018,1967,39,51,81,61,8,19,230,183,0,228,929,1122,4955,6,712,655,733,738,1,0,0,0,28,32,810,40,50,146,143,1220,2091,2976,82.3949,81,8129,8189,310,281
36,1102,1264,1356,1554,2676,966,1018,1967,39,51,81,61,8,19,230,183,0,228,929,1122,4955,1,712,655,733,738,1,0,1,0,28,32,810,40,50,146,143,1220,2091,2976,82.3949,81,8129,8189,310,281
84,909,887,936,1062,1973,693,903,1352,51,135,124,262,26,19,93,114,15,228,878,594,2789,1,740,850,441,444,1,0,1,0,54,127,1227,73,149,405,399,801,1132,1521,79.91522,80,6293,6348,390,388
84,867,887,952,1062,1971,683,903,1292,39,135,49,262,49,19,84,114,15,228,841,594,2355,6,717,850,437,444,1,1,1,0,40,127,863,57,149,405,399,782,1332,1720,79.816505,80,6119,6348,379,388
88,856,887,970,1062,1973,716,903,1371,40,135,159,262,22,19,91,114,15,228,805,594,3097,1,738,850,439,444,1,1,1,1,41,127,1676,55,149,419,399,718,1174,1612,79.91522,80,6183,6348,388,388
62,856,887,970,1062,1973,716,903,1371,40,135,159,262,22,19,91,114,15,228,805,594,3097,1,738,850,439,444,1,1,0,0,41,127,1676,55,149,419,399,718,1174,1612,79.91522,80,6183,6348,388,388
68,883,887,987,1062,1922,728,903,1268,48,135,124,262,18,19,87,114,15,228,829,594,2923,1,737,850,439,444,1,0,1,1,48,127,1357,65,149,414,399,820,1210,1612,81.77284,80,6151,6348,385,388
24,2404,2271,3080,3035,6078,3675,3525,7131,2157,2149,2099,2085,128,91,213,201,13,206,116,114,18,2,1193,1161,248,232,0,1,1,0,700,708,562,586,609,163,144,2145,2948,3698,1.1748934,2,8230,8469,277,256
38,1645,1643,1797,2372,3617,1793,2080,3593,482,313,527,265,38,19,354,297,0,228,288,550,2134,3,997,876,681,655,1,0,1,0,268,131,2364,268,150,157,144,1426,1804,2213,76.427765,76,8223,8216,402,350
24,1645,1643,1797,2372,3617,1793,2080,3593,482,313,527,265,38,19,354,297,0,228,288,550,2134,6,997,876,681,655,1,0,0,1,268,131,2364,268,150,157,144,1426,1804,2213,76.427765,76,8223,8216,402,350
44,1638,1643,1963,2372,3707,1808,2080,3556,361,313,520,265,24,19,301,297,0,228,432,550,2324,2,921,876,669,655,1,1,1,1,183,131,2222,199,150,145,144,1535,2085,2579,76.427765,76,8219,8216,354,350
66,1400,1643,1924,2372,3498,1742,2080,3150,148,313,208,265,14,19,276,297,15,228,547,550,2258,1,905,876,674,655,1,0,1,1,76,131,2030,84,150,140,144,1303,2236,3422,76.427765,76,8217,8216,333,350
2,670,921,681,1178,1634,358,878,1184,33,79,53,105,12,20,310,281,13,228,1453,837,7428,6,525,745,1049,1020,0,0,0,0,48,67,594,92,89,164,144,576,1191,2441,80.81138,77,7701,7734,438,392
46,1123,1142,1645,1418,2734,1873,1716,3332,1174,984,2275,2089,561,568,356,329,15,225,64,66,23,1,1138,1210,274,257,1,1,0,1,713,693,1143,626,573,154,144,1049,1467,1851,35.708027,13,7194,7023,370,343
44,938,851,1371,1345,2745,1663,1597,3268,762,778,790,819,32,33,384,404,15,228,154,147,58,2,1212,1187,454,465,1,1,0,0,555,578,329,458,487,136,144,772,1140,1514,14.103124,13,9356,9343,399,419
42,968,851,1376,1345,2913,1562,1597,3361,642,778,622,819,33,33,391,404,15,228,180,147,183,2,1135,1187,486,465,1,1,0,0,466,578,540,411,487,141,144,789,1204,1510,13.197069,13,9344,9343,409,419
52,939,851,1277,1345,2936,1498,1597,3388,685,778,613,819,34,33,395,404,15,228,156,147,181,6,1173,1187,487,465,1,1,0,1,536,578,666,457,487,143,144,746,1076,1376,13.197069,13,9344,9343,413,419
46,912,905,1008,1214,2275,917,962,1958,126,67,164,90,17,23,433,338,15,228,512,744,1734,6,909,792,1002,936,1,1,0,0,125,55,610,137,69,171,144,799,1013,1388,83.164246,82,8644,8588,494,410
28,1603,1617,1919,2134,4037,2454,2566,5019,1509,1755,2773,2705,871,711,339,335,11,228,65,60,106,6,1278,1202,239,244,0,0,1,1,786,822,1802,614,683,144,144,1315,1824,2450,32.072277,19,8424,8347,348,345
58,1037,971,1154,1237,2414,865,950,1830,61,115,172,201,6,23,283,195,15,228,746,795,3778,2,749,767,588,557,1,1,1,1,52,92,1143,70,121,168,144,894,1462,1793,82.550095,83,6859,6823,369,287
80,802,971,1194,1237,2389,857,950,1746,74,115,131,201,21,23,206,195,15,228,792,795,3715,3,717,767,559,557,1,1,1,1,61,92,1246,86,121,145,144,933,1619,2226,84.003975,83,6772,6823,290,287
92,976,971,1165,1237,2635,1059,950,2297,149,115,155,201,8,23,264,195,15,228,480,795,3241,1,909,767,554,557,1,1,0,0,127,92,2926,140,121,149,144,1172,1279,1597,84.398766,83,7047,6823,326,287
44,960,971,1236,1237,2664,1242,950,2471,251,115,423,201,26,23,283,195,15,228,335,795,3030,6,1004,767,545,557,1,1,1,1,203,92,3359,202,121,152,144,1100,1247,1542,84.398766,83,7093,6823,337,287
50,1687,1741,2516,2608,4712,2969,3181,5647,1513,1776,1203,1457,15,32,383,396,15,228,135,124,47,2,1180,1219,437,458,1,1,0,0,601,680,1002,509,558,136,144,1469,2255,2965,41.21785,52,8983,8926,398,413
80,1732,1741,2898,2608,5059,3459,3181,6059,1851,1776,1518,1457,21,32,385,396,15,228,122,124,57,2,1193,1219,460,458,1,1,0,0,638,680,1489,535,558,140,144,1529,2606,3373,55.31164,52,8959,8926,401,413
58,1720,1741,2756,2608,5037,3377,3181,6035,1725,1776,1334,1457,24,32,384,396,15,228,131,124,63,2,1225,1219,449,458,0,1,0,0,625,680,1602,510,558,138,144,1523,2463,3345,55.31164,52,8967,8926,399,413
60,1742,1741,2837,2608,5113,3501,3181,6232,1963,1776,1516,1457,29,32,386,396,15,228,122,124,46,2,1234,1219,465,458,1,1,0,0,691,680,1832,560,558,141,144,1529,2534,3421,55.31164,52,8943,8926,402,413
52,1763,1741,2204,2608,4858,2720,3181,5544,1502,1776,1162,1457,29,32,397,396,15,228,130,124,288,2,1234,1219,489,458,1,1,0,0,681,680,4000,552,558,148,144,1568,2001,2640,72.046684,52,8926,8926,415,413
30,1706,1741,2490,2608,4967,3034,3181,5933,1503,1776,1233,1457,29,32,392,396,0,228,142,124,36,2,1218,1219,448,458,0,1,0,0,603,680,1167,495,558,140,144,1514,2213,2980,23.399824,52,8983,8926,407,413
80,1273,1252,1453,1736,3579,1251,1529,3057,104,160,71,117,23,22,149,191,15,228,662,554,808,2,860,880,457,469,0,1,0,1,71,92,402,83,104,147,145,1336,1767,2349,76.40202,76,6781,6914,226,256
38,1267,1252,1473,1736,3191,1284,1529,2818,102,160,93,117,20,22,195,191,0,228,596,554,1406,2,871,880,471,469,0,1,0,1,69,92,616,79,104,145,145,1247,1781,2541,76.695175,76,6914,6914,259,256
70,1267,1252,1473,1736,3191,1284,1529,2818,102,160,93,117,20,22,195,191,15,228,596,554,1406,2,871,880,471,469,0,1,0,1,69,92,616,79,104,145,145,1247,1781,2541,76.695175,76,6914,6914,259,256
56,1422,1252,1789,1736,3702,1521,1529,3195,148,160,74,117,7,22,184,191,15,228,565,554,1507,2,850,880,465,469,0,1,1,1,82,92,873,97,104,137,145,1431,2213,2919,75.31707,76,6932,6914,243,256
40,1417,1252,1905,1736,3756,1578,1529,3173,136,160,75,117,18,22,172,191,0,228,650,554,1388,2,828,880,466,469,0,1,1,0,71,92,618,86,104,143,145,1515,2702,3983,75.31707,76,6872,6914,239,256
42,1042,1252,1534,1736,2918,1342,1529,2763,148,160,55,117,8,22,225,191,0,228,496,554,1463,2,874,880,482,469,0,1,0,0,96,92,1169,110,104,158,145,962,1782,2393,78.65498,76,7046,6914,286,256
48,1042,1252,1534,1736,2918,1342,1529,2763,148,160,55,117,8,22,225,191,15,228,496,554,1463,3,874,880,482,469,1,1,1,1,96,92,1169,110,104,158,145,962,1782,2393,78.65498,76,7046,6914,286,256
38,1406,1252,1851,1736,3772,1544,1529,3195,94,160,69,117,24,22,166,191,15,228,680,554,1248,2,834,880,463,469,0,1,0,1,50,92,589,60,104,143,145,1535,2538,3560,75.31707,76,6844,6914,235,256
62,1450,1252,1464,1736,3650,1305,1529,3035,72,160,82,117,24,22,146,191,15,228,662,554,700,4,891,880,454,469,0,0,1,1,49,92,340,55,104,147,145,1521,1877,2735,76.40202,76,6743,6914,222,256
46,1051,1252,1411,1736,2821,1250,1529,2392,109,160,141,117,48,22,177,191,15,228,532,554,1779,4,885,880,488,469,0,1,0,1,77,92,897,87,104,155,145,978,1571,2143,79.74176,76,6859,6914,252,256
30,1070,1252,1386,1736,3005,1147,1529,2459,69,160,73,117,19,22,156,191,13,228,609,554,1464,6,827,880,474,469,0,0,1,1,49,92,675,60,104,162,145,1050,1615,2313,78.65498,76,6926,6914,235,256
88,1317,1197,1899,1476,3155,1574,1261,2748,138,234,255,303,8,25,217,213,15,228,699,500,2269,2,828,854,566,561,1,1,1,0,72,158,1559,87,185,143,145,1227,2574,3792,81.7666,81,6739,6683,290,293
66,1317,1197,1899,1476,3155,1574,1261,2748,138,234,255,303,8,25,217,213,15,228,699,500,2269,1,828,854,566,561,1,1,0,1,72,158,1559,87,185,143,145,1227,2574,3792,81.7666,81,6739,6683,290,293
46,1331,1197,1938,1476,3192,1413,1261,2748,102,234,258,303,18,25,198,213,15,228,776,500,2254,6,729,854,564,561,1,1,1,0,52,158,1345,72,185,140,145,1318,2839,4023,81.7666,81,6693,6683,277,293
34,1057,1197,1059,1476,2587,770,1261,1511,173,234,174,303,10,25,125,213,0,228,612,500,4824,1,727,854,567,561,1,1,0,0,163,158,1601,224,185,136,145,880,1083,1259,79.97443,81,6483,6683,241,293
32,1324,1197,1361,1476,2812,1183,1261,2140,235,234,303,303,24,25,159,213,0,228,435,500,3179,6,869,854,566,561,1,0,1,0,172,158,1560,198,185,137,145,1188,1349,1726,81.14569,81,6628,6683,255,293
22,2294,2337,3222,3157,6219,4238,4058,7831,2879,2771,3084,3105,548,522,247,219,11,228,75,70,42,6,1315,1285,203,188,1,1,0,0,893,877,3902,679,682,111,145,2198,3199,4204,3.3591106,3,7767,7196,258,249
18,942,807,1008,995,2554,818,929,1944,188,260,276,347,11,43,246,265,13,228,497,434,5571,6,811,933,699,684,0,1,0,1,186,261,2148,229,279,133,145,762,1002,1087,76.683235,79,8173,7869,320,342
48,949,1025,1105,1409,2396,1081,1318,1954,160,169,132,125,11,18,344,346,15,228,441,480,1391,2,978,935,894,840,1,1,1,0,144,119,613,148,128,147,146,826,1108,1517,76.25197,68,8218,8208,412,407
58,1611,1637,2255,2248,4508,2450,2442,4874,1028,1010,771,871,29,72,242,285,15,228,236,220,707,2,1086,1086,447,458,1,1,1,1,455,449,1704,419,413,137,146,1450,2227,2916,12.641962,39,5918,5943,296,335
14,1578,1597,1835,2204,4407,2032,2348,4802,734,729,709,602,60,40,260,296,12,228,218,245,785,6,1107,1065,458,463,0,1,0,0,400,330,1631,361,310,136,146,1457,1784,2437,21.704998,13,5934,5943,312,344
80,1675,1637,2113,2248,4652,2257,2442,5075,878,1010,616,871,31,72,237,285,15,228,271,220,825,1,1068,1086,448,458,1,0,0,1,415,449,1772,389,413,136,146,1549,1917,2559,21.423857,39,5923,5943,293,335
24,2194,2072,2171,2477,5172,2209,2563,5315,980,1084,899,953,44,47,258,241,13,228,152,154,223,6,1017,1034,343,333,1,0,1,0,451,437,1415,443,422,137,146,1952,2063,2740,46.27237,40,8546,8545,304,306
38,1062,1056,1711,1589,2980,2167,2031,3722,1464,1437,1698,1746,52,103,346,329,15,228,80,75,94,1,1266,1278,319,285,1,0,1,0,855,904,1117,675,707,165,146,828,1483,2041,62.988102,36,6052,6266,365,343
46,1463,1447,1827,1911,3633,2158,2271,4322,1091,1176,1102,1211,39,55,374,373,0,225,129,123,22,3,1181,1188,402,395,1,0,1,0,597,615,325,505,517,149,146,1263,1602,2068,4.602313,5,8567,8573,391,390
74,1498,1447,1951,1911,3747,2278,2271,4446,1234,1176,1273,1211,94,55,373,373,15,228,121,123,35,3,1167,1188,391,395,1,0,1,1,632,615,574,541,517,147,146,1282,1682,2135,4.1214304,5,8552,8573,390,390
28,1002,948,1556,1290,3066,2019,1660,3860,927,777,1099,1073,19,21,373,383,15,228,142,142,28,2,1297,1286,436,440,0,1,0,0,595,602,967,459,468,143,146,762,1436,1991,6.43676,7,7856,7856,392,402
38,1622,1641,2082,2010,4021,2048,1959,3964,503,496,338,302,20,27,415,401,15,225,296,301,66,2,983,974,707,714,0,1,0,1,241,246,232,245,253,150,146,1498,2134,2726,22.25546,44,9174,9156,446,435
54,1608,1641,1896,2010,3989,1917,1959,3959,544,496,318,302,29,27,417,401,15,225,286,301,166,4,1011,974,694,714,1,1,0,1,286,246,378,283,253,150,146,1467,1873,2426,22.25546,44,9172,9156,447,435
48,1624,1641,1842,2010,4013,1845,1959,4014,522,496,398,302,11,27,430,401,15,228,246,301,222,6,1001,974,680,714,0,1,0,1,283,246,483,282,253,153,146,1462,1805,2208,18.547148,44,9165,9156,458,435
54,1592,1641,1875,2010,4014,1849,1959,3989,497,496,345,302,15,27,417,401,15,225,286,301,185,2,986,974,689,714,1,1,0,1,265,246,356,268,253,150,146,1477,1942,2397,22.25546,44,9167,9156,447,435
62,1256,1173,1443,1396,3311,1749,1661,3884,1220,1078,2103,2117,511,527,260,300,15,222,64,61,15,6,1212,1189,203,224,1,1,1,1,845,772,3154,697,649,127,146,1067,1356,1592,3.6183684,4,7741,7878,274,316
58,1251,1173,1367,1396,3113,1678,1661,3737,1108,1078,2103,2117,509,527,265,300,15,222,64,61,19,6,1227,1189,206,224,1,0,1,1,810,772,2410,660,649,129,146,1065,1210,1526,3.6183684,4,7772,7878,280,316
72,1285,1228,1615,1540,3400,1634,1605,3539,504,544,394,451,13,27,371,403,15,228,224,202,105,2,1011,1042,569,582,1,1,1,1,312,353,354,308,338,137,146,1105,1490,1871,39.98897,34,8645,8651,397,429
64,1497,1455,2082,2050,4176,2337,2303,4713,881,937,762,810,26,25,421,417,15,225,173,172,29,2,1122,1123,538,529,0,1,0,0,423,457,257,376,406,148,146,1319,1918,2530,8.531727,6,9419,9419,441,436
52,1664,1630,2223,2060,3872,2315,2224,4025,1161,1174,1123,1635,94,169,452,402,15,228,125,92,62,2,1041,1079,492,373,0,1,1,0,522,569,2019,501,527,167,146,1428,2009,2456,72.461464,19,9760,9697,469,413
40,1352,1364,1651,1765,3289,1947,2047,3844,883,914,869,946,19,29,389,406,15,213,111,115,11,6,1179,1159,386,407,1,1,1,0,534,517,308,453,446,141,147,1101,1415,1754,1.6145453,1,8199,8202,403,421
4,1019,1012,1261,1341,2790,1061,1018,2185,260,167,311,191,38,28,362,287,12,228,417,721,2742,6,841,759,834,852,0,0,0,0,206,124,2298,245,164,155,147,895,1266,1573,79.328186,80,8936,8768,419,360
16,976,1012,1146,1341,2837,1127,1018,2277,336,167,254,191,30,28,350,287,12,228,307,721,3210,2,983,759,832,852,0,1,0,0,293,124,2520,298,164,152,147,831,1009,1231,79.95005,80,9044,8768,404,360
0,1025,1012,1299,1341,2998,1015,1018,2402,119,167,166,191,30,28,292,287,11,228,665,721,2693,6,781,759,836,852,0,0,0,0,91,124,1834,117,164,144,147,1043,1513,1887,80.315956,80,8780,8768,360,360
40,953,964,1446,1287,2450,909,788,1947,63,44,74,62,30,27,259,175,0,228,1052,1238,3103,4,628,612,855,843,0,1,0,1,43,34,753,69,55,163,147,1036,2828,4275,81.68758,80,6560,6467,393,346
14,964,964,1479,1287,2496,941,788,2028,61,44,89,62,16,27,283,175,0,228,945,1238,3272,1,636,612,856,843,1,0,0,0,41,34,999,64,55,171,147,1005,2501,4045,81.68758,80,6568,6467,413,346
56,957,974,1410,1476,2817,1746,1813,3493,1237,1264,1307,1366,55,55,340,340,15,222,111,113,30,2,1238,1228,347,346,1,1,0,1,877,856,472,708,697,152,147,758,1147,1567,6.325503,6,6680,6989,360,358
10,1003,1196,1596,1543,3118,1208,1349,2529,53,194,71,148,22,22,194,254,12,228,800,566,4005,1,756,874,609,608,1,0,0,0,33,125,1213,43,143,143,147,920,2158,3073,80.835915,80,8007,8027,261,312
8,991,1196,1953,1543,3147,1512,1349,2636,106,194,63,148,20,22,222,254,0,228,687,566,3263,6,774,874,617,608,0,0,0,0,54,125,1078,70,143,141,147,931,2551,3695,83.05787,80,8024,8027,283,312
28,1122,1196,1624,1543,3396,1807,1349,3478,501,194,329,148,29,22,348,254,13,228,240,566,1665,1,1112,874,613,608,1,0,1,0,308,125,2129,277,143,149,147,940,1522,2114,81.38163,80,8076,8027,387,312
8,1227,1196,1385,1543,2859,988,1349,2323,64,194,103,148,22,22,173,254,12,228,828,566,4357,6,713,874,601,608,0,0,0,0,46,125,1319,64,143,151,147,1228,1932,2681,78.63312,80,7979,8027,248,312
8,1094,1196,1810,1543,3016,1367,1349,2471,64,194,72,148,16,22,226,254,12,228,850,566,3747,6,755,874,614,608,0,0,0,0,35,125,711,46,143,142,147,1118,2750,4451,83.05787,80,8008,8027,288,312
50,1240,1196,1291,1543,2808,861,1349,2174,66,194,77,148,9,22,170,254,15,228,948,566,4549,3,666,874,601,608,1,0,1,0,51,125,1007,76,143,152,147,1313,1985,2871,78.63312,80,7981,8027,247,312
6,986,1196,1882,1543,3197,1441,1349,2636,98,194,56,148,16,22,218,254,12,228,687,566,3500,6,765,874,616,608,0,0,0,0,52,125,1150,68,143,141,147,921,2450,3398,83.05787,80,8028,8027,279,312
6,986,1196,1882,1543,3197,1441,1349,2636,98,194,56,148,16,22,218,254,12,228,687,566,3500,6,765,874,616,608,0,0,0,0,52,125,1150,68,143,141,147,921,2450,3398,83.05787,80,8028,8027,279,312
76,1106,1196,1482,1543,3352,1410,1349,3139,255,194,182,148,39,22,314,254,15,228,409,566,2494,2,951,874,602,608,0,1,0,0,172,125,2037,180,143,145,147,977,1429,2005,82.66247,80,8052,8027,359,312
36,1444,1629,2358,2480,4004,1919,2153,3572,94,221,65,100,33,22,233,272,0,228,813,653,2656,2,813,868,771,777,1,1,1,0,39,89,948,48,102,141,147,1678,3968,6273,83.58969,82,8297,8301,317,347
54,866,789,914,919,2096,678,738,1430,77,95,99,95,37,26,151,164,15,228,705,680,3360,2,741,803,528,517,0,1,0,0,84,103,616,113,128,136,147,856,1060,1395,83.65971,82,6281,6277,239,253
32,855,789,868,919,2075,635,738,1356,63,95,69,95,33,26,160,164,0,228,762,680,3543,6,731,803,532,517,0,0,1,1,72,103,564,99,128,136,147,829,1128,1632,83.48002,82,6295,6277,247,253
48,794,789,931,919,1942,727,738,1407,71,95,85,95,7,26,162,164,15,228,710,680,2531,2,780,803,526,517,0,1,1,0,76,103,451,97,128,140,147,709,1111,1483,82.96844,82,6294,6277,247,253
50,2233,2086,2887,2877,5699,3284,3347,6573,1438,1614,1268,1435,689,141,379,363,0,228,51,57,58,2,1137,1163,256,273,0,1,0,0,498,561,1733,437,482,154,147,1987,2668,3505,23.768076,30,9399,9384,386,371
46,1972,2086,2520,2877,4590,2899,3347,5296,1485,1614,1474,1435,65,141,331,363,15,228,63,57,23,4,1150,1163,252,273,0,1,0,1,589,561,2712,512,482,132,147,1624,2265,3031,24.280392,30,9433,9384,339,371
62,593,756,699,803,1894,352,429,1638,74,54,135,88,30,34,138,111,15,228,721,1434,5789,1,503,534,565,561,1,1,1,1,105,67,1157,210,125,157,147,246,692,863,78.42754,67,7829,7092,230,221
62,572,756,742,803,1825,387,429,1346,23,54,43,88,5,34,134,111,15,228,1313,1434,4758,2,521,534,564,561,1,1,0,0,30,67,443,59,125,148,147,356,1141,1831,79.816124,67,7624,7092,230,221
58,1016,756,828,803,2045,572,429,1784,38,54,89,88,70,34,155,111,15,228,818,1434,4980,1,690,534,567,561,1,1,1,0,45,67,769,66,125,142,147,910,869,1162,79.816124,67,7807,7092,237,221
64,1016,756,828,803,2045,572,429,1784,38,54,89,88,70,34,155,111,15,228,818,1434,4980,6,690,534,567,561,1,0,1,1,45,67,769,66,125,142,147,910,869,1162,79.816124,67,7807,7092,237,221
54,588,756,815,803,1845,427,429,1394,32,54,49,88,22,34,133,111,15,228,1313,1434,4899,2,523,534,563,561,1,1,1,0,39,67,550,74,125,147,147,287,1394,2206,79.816124,67,7521,7092,231,221
58,761,756,887,803,1885,495,429,1326,61,54,158,88,31,34,102,111,15,228,1150,1434,6220,1,558,534,558,561,1,1,1,0,68,67,1213,123,125,155,147,564,1206,1670,76.24239,67,7161,7092,221,221
54,734,756,725,803,1958,508,429,1777,55,54,55,88,12,34,178,111,15,228,931,1434,5774,6,700,534,569,561,1,1,1,0,75,67,1395,108,125,139,147,565,927,991,72.01087,67,7950,7092,248,221
32,734,756,725,803,1958,508,429,1777,55,54,55,88,12,34,178,111,0,228,931,1434,5774,6,700,534,569,561,1,1,1,0,75,67,1395,108,125,139,147,565,927,991,72.01087,67,7950,7092,248,221
46,754,756,869,803,1924,493,429,1452,77,54,149,88,42,34,117,111,0,228,915,1434,6232,6,567,534,558,561,1,0,1,1,88,67,1372,156,125,154,147,564,903,1048,76.24239,67,7366,7092,223,221
54,775,756,703,803,1807,427,429,1554,70,54,167,88,3,34,162,111,15,228,965,1434,5915,3,607,534,567,561,1,1,1,0,99,67,1146,163,125,143,147,589,788,997,80.474365,67,7875,7092,241,221
68,588,756,835,803,1903,458,429,1434,12,54,40,88,18,34,132,111,15,228,1310,1434,5360,1,548,534,562,561,1,0,1,0,14,67,791,26,125,146,147,276,1394,2228,79.816124,67,7418,7092,232,221
54,742,756,863,803,2036,614,429,1703,118,54,144,88,27,34,127,111,15,228,569,1434,5669,3,711,534,560,561,0,1,1,1,136,67,1358,192,125,150,147,505,801,1012,76.24239,67,7363,7092,230,221
42,723,756,914,803,1885,494,429,1279,47,54,55,88,7,34,112,111,15,228,1547,1434,6033,6,540,534,558,561,1,1,1,0,51,67,1124,95,125,156,147,586,1900,2629,76.24239,67,7301,7092,226,221
42,919,756,875,803,1939,528,429,1473,72,54,119,88,35,34,140,111,15,228,1131,1434,5977,1,603,534,558,561,1,1,1,0,82,67,1175,136,125,154,147,938,1088,1297,62.657867,67,7701,7092,230,221
68,714,756,893,803,1975,593,429,1622,90,54,218,88,15,34,132,111,15,228,837,1434,6019,2,664,534,559,561,1,1,1,0,100,67,1342,151,125,152,147,518,842,1047,76.24239,67,7570,7092,226,221
60,834,756,733,803,1929,454,429,1683,70,54,109,88,29,34,124,111,15,228,726,1434,5183,3,619,534,565,561,1,0,1,1,95,67,1036,154,125,149,147,716,726,885,35.75668,67,7570,7092,232,221
74,787,756,766,803,1852,506,429,1638,80,54,123,88,21,34,161,111,15,228,860,1434,6115,1,660,534,566,561,1,1,1,0,104,67,1347,158,125,150,147,561,848,897,78.42754,67,7948,7092,239,221
52,787,756,766,803,1852,506,429,1638,80,54,123,88,21,34,161,111,15,228,860,1434,6115,1,660,534,566,561,1,1,1,0,104,67,1347,158,125,150,147,561,848,897,78.42754,67,7948,7092,239,221
42,1171,1092,1400,1335,2818,1679,1646,3428,962,924,2369,2212,1075,1021,345,349,15,223,67,68,15,1,1199,1232,270,284,1,1,0,0,687,692,1715,572,561,146,147,864,1146,1645,4.332942,23,8129,8169,358,363
48,834,891,1344,1285,2573,1649,1629,3233,714,733,1103,1105,23,24,402,394,15,225,124,126,44,2,1226,1267,429,422,1,1,0,0,531,570,283,432,449,151,148,559,1096,1570,16.019455,20,7968,7959,419,410
40,863,891,1268,1285,2588,1690,1629,3354,746,733,1145,1105,19,24,379,394,15,225,130,126,17,2,1332,1267,414,422,1,1,0,0,588,570,386,441,449,143,148,635,1011,1382,16.019455,20,7967,7959,395,410
44,1037,943,1313,1255,2668,908,766,1852,44,45,57,63,22,27,195,175,0,228,1081,1236,2425,1,691,610,840,845,1,0,0,1,33,35,467,48,58,149,148,1120,2117,3405,80.04186,80,6475,6455,352,346
